PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bonnet, C				Bonnet, Corinne			Imaginary mythologies of ancient societies. The familiar connections in mythology.	ETUDES CLASSIQUES			French	Book Review																		MEURANT A, 2004, IMAGINAIRES MYTHOLOG	1	0	0	0	1	SOCIETE ETUDES CLASSIQUES	NAMUR	61 RUE DE BRUXELLES, B-5000 NAMUR, BELGIUM	0014-200X			ETUD CLASSIQUES	Etud. Class.		2005	73	4					380	381						2	Classics	Arts &amp; Humanities Citation Index (A&amp;HCI)	Classics	104AO					2024-04-07	WOS:000241928500009
J	Thompson, CJ				Thompson, CJ			Marketplace mythology and discourses of power	JOURNAL OF CONSUMER RESEARCH			English	Article								While drawing from general cultural myths, marketplace mythologies are tailored to the competitive characteristics and exigencies of specific market structures, providing meanings and metaphors that serve multiple ideological agendas. I illustrate this conceptualization by analyzing mythic narratives that circulate in the natural health marketplace. I propose that a nexus of institutional, competitive, and sociocultural conditions that engender different ideological uses of this marketplace mythology by two types of stakeholders: advertisers of herbal remedies and consumers seeking alternatives to their medical identities. I discuss the implications of this theorization for future analyses of consumer mythologies and for theoretical debates over whether consumers can become emancipated from the ideological influences exerted by the capitalist marketplace.	Univ Wisconsin, Sch Business, Madison, WI 53706 USA	University of Wisconsin System; University of Wisconsin Madison	Univ Wisconsin, Sch Business, Madison, WI 53706 USA.	Cthompson@bus.wisc.edu						Abrams M.H., 1958, The Mirror and the Lamp: Romantic Theory and the Critical Tradition; Anderson GaryA., 2001, Genesis of Perfection: Adam and Eve in Jewish Christian Imagination; [Anonymous], INSIDE CULTURE; Arnould EJ, 1999, J CONTEMP ETHNOGR, V28, P33, DOI 10.1177/089124199129023361; Arnould EJ, 1998, SERV IND J, V18, P90, DOI 10.1080/02642069800000034; Bakhtin Mikhail M., 1965, RABELAIS HIS WORLD; BERMAN M, 1988, ALL THAT IS SOLID ME; Best Steven., 2001, The Postmodern Adventure; BURROS M, 2000, NY TIMES        1221; Campbell C, 2018, CULT SOCIOL-SER, P1, DOI 10.1007/978-3-319-79066-4; Campbell Joseph., 1991, POWER MYTH; Chopra Deepak., 2000, KNOW GOD SOULS JOURN; Davis Erik., 1998, Technognosis: Myth, Magic, and Mysticism in the Age of Information; Ewen S., 1996, PR SOCIAL HIST SPIN; Firat A.Fuat., 1998, CONSUMING PEOPLE POL; Firat AF, 1995, J CONSUM RES, V22, P239, DOI 10.1086/209448; Foucault M., 1984, Power / knowledge: Selected interviews and other writings 1972-1977; Frank A., 1995, WOUNDED STORYTELLER; Frank Thomas., 2000, ONE MARKET GOD, V1st; Garrett L., 1995, COMING PLAGUE NEWLY; Goldstein M.S., 1999, ALTERNATIVE HLTH CAR; Greenwood C, 2000, ASTM STAND NEWS, V28, P26; Haraway D., 1997, MODEST WITNESS 2 MIL; HIRSCHMAN EC, 2003, HARVARD BUS REV, V81, P43; HIRSCHMAN EC, 2002, J CONSUM RES, V29, P70; Hirschman Elizabeth., 2000, HEROES MONSTERS MESS; Johar GV, 2001, J ADVERTISING, V30, P1, DOI 10.1080/00913367.2001.10673634; Kozinets RV, 2002, J CONSUM RES, V29, P20, DOI 10.1086/339919; Kozinets RV, 2001, J CONSUM RES, V28, P67, DOI 10.1086/321948; KOZINETS RV, 2004, J CONSUMER RES, V31; LEVY SJ, 1981, J MARKETING, V45, P49, DOI 10.2307/1251541; LIPSITZ T, 1990, TIME PASSAGES COLLEC; Mark M., 2001, The hero and the outlaw: Building extraordinary brands through the power of archetypes; Mason MJ, 1998, J PUBLIC POLICY MARK, V17, P296, DOI 10.1177/074391569801700212; McChesney R.W., 1999, RICH MEDIA POOR DEMO; MCQUARRIE EF, 1992, J CONSUM RES, V19, P180, DOI 10.1086/209295; MICK DG, 1992, J CONSUM RES, V19, P317, DOI 10.1086/209305; Miller Daniel., 1998, A Theory of Shopping; Muniz AM, 2001, J CONSUM RES, V27, P412, DOI 10.1086/319618; MURRAY JB, 1991, J CONSUM RES, V18, P129, DOI 10.1086/209247; Noble DavidF., 1999, RELIG TECHNOLOGY DIV; POLLAN M, 2001, NY TIMES MAGAZI 0513; Randazzo S., 1993, MYTHMAKING MADISON A; Ray P.H., 2000, CULTURAL CREATIVES; RIFKEN J, 1999, BIOTECH CENTURY HARN; Romanyshyn R., 1989, Technology as symptom dream; Schneirov M, 1998, SOCIOL QUART, V39, P435, DOI 10.1111/j.1533-8525.1998.tb00512.x; SCHNEIROV M, 1996, SOCIOLOGICAL Q, V37, P624; SCOTT LM, 1994, J CONSUM RES, V21, P461, DOI 10.1086/209411; Shelley M, 1818, Frankenstein; or, the Modern Prometheus; Simmons I.G., 1993, INTERPRETING NATURE; Slotkin Richard., 1973, REGENERATION VIOLENC; Slotkin Richard., 1992, Gunfighter Nation: The Myth of the Frontier in Twentieth-Century America; Stauber J., 1995, Toxic Sludge is Good for You! Lies, damn lies, and the public relations industry; STERN BB, 1995, J CONSUM RES, V22, P165, DOI 10.1086/209443; Thompson CJ, 2002, J CONSUM RES, V28, P550, DOI 10.1086/338213; Weber Max, 2002, The Protestant Ethic and The Spirit of Capitalism; WELLS WD, 1993, J CONSUM RES, V19, P489, DOI 10.1086/209318	58	294	346	2	48	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0093-5301	1537-5277		J CONSUM RES	J. Consum. Res.	JUN	2004	31	1					162	180		10.1086/383432	http://dx.doi.org/10.1086/383432			19	Business	Social Science Citation Index (SSCI)	Business & Economics	835VQ					2024-04-07	WOS:000222514000014
J	Klobucky, R				Klobucky, R			Slovak national mythology	SOCIOLOGIA			Slovak	Book Review													Klobucký, Robert/J-4572-2017	Klobucký, Robert/0000-0002-5205-5949				Krekovic Eduard, 2005, MYTY NASE SLOVENSKE	1	0	0	0	0	SLOVAK ACADEMIC PRESS LTD	BRATISLAVA	PO BOX 57 NAM SLOBODY 6, 810 05 BRATISLAVA, SLOVAKIA	0049-1225			SOCIOLOGIA	Sociologia		2005	37	5					478	481						4	Sociology	Social Science Citation Index (SSCI)	Sociology	980AM					2024-04-07	WOS:000232986300005
J	Ceska, J				Ceska, J			Mythology	CESKA LITERATURA			Czech	Book Review													Ceska, Jakub/R-6500-2017	Ceska, Jakub/0000-0001-6026-9173; kaknani, bharati/0000-0003-2074-3277				BARTHES R, 2004, MYTOLOGIE	1	0	0	0	1	CZECH ACAD SCIENCES, INST CZECH LITERATURE	PRAGUE 1	NA FLORENCI 3, PP 14, PRAGUE 1 110 15, CZECH REPUBLIC	0009-0468			CESK LIT	Cesk. Lit.		2005	53	6					866	869						4	Literature, Slavic	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	012EC					2024-04-07	WOS:000235320000008
J	Moreau, A				Moreau, A			Mythology and medicine	LATOMUS			French	Book Review																		VONS J, 2000, MYTHOLOGIE MEDECINE	1	0	0	0	1	SOC ETUD LATINES BRUXELLES	TOURNAI	18 AVENUE VAN CUTSEM, B-7500 TOURNAI, BELGIUM	0023-8856			LATOMUS	Latomus	OCT-DEC	2003	62	4					950	953						4	Classics	Arts &amp; Humanities Citation Index (A&amp;HCI)	Classics	758ND					2024-04-07	WOS:000187639400035
J	Furst, PT				Furst, PT			Huichol mythology.	JOURNAL OF THE ROYAL ANTHROPOLOGICAL INSTITUTE			English	Book Review									Univ Penn, Museum Archaeol & Anthropol, Philadelphia, PA 19104 USA	University of Pennsylvania	Furst, PT (corresponding author), Univ Penn, Museum Archaeol & Anthropol, Philadelphia, PA 19104 USA.							Zingg RobertM., 2004, HUICHOL MYTHOLOGY	1	0	0	0	0	ROYAL ANTHROPOLOGICAL INST	LONDON	50 FITZROY STREET, LONDON W1P 5HS, ENGLAND	1359-0987			J ROY ANTHROPOL INST	J. R. Anthropol. Inst.	DEC	2005	11	4					870	870						1	Anthropology	Social Science Citation Index (SSCI)	Anthropology	987TU					2024-04-07	WOS:000233541000042
J	Peterson, RR				Peterson, RR			Komi mythology	MANKIND QUARTERLY			English	Book Review													Sharapov, Valery E/L-2657-2013					Siikala A -L., 2003, KOMI MYTHOLOGY	1	0	0	0	0	SCOTT-TOWNSEND PUBLISHERS	WASHINGTON	PO BOX 34070, N W, WASHINGTON, DC 20043 USA	0025-2344			MANKIND QUART	Mankind Q.	WIN	2003	44	2					233	234						2	Anthropology	Social Science Citation Index (SSCI)	Anthropology	778LY					2024-04-07	WOS:000189244100006
J	Schmitt, R				Schmitt, Ruediger			Epic, mythology & language.	INDO-IRANIAN JOURNAL			German	Book Review											Schmitt, R (corresponding author), Hafenstr 1B, D-24235 Laboe, Germany.							NARTAMONGAE, 2002, EPIC MYTHOLOGY LANGU	1	0	0	0	1	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0019-7246			INDO-IRAN J	INDO-Iran. J.	APR	2005	48	1-2					162	166		10.1007/s10783-005-8893-6	http://dx.doi.org/10.1007/s10783-005-8893-6			5	Asian Studies	Arts &amp; Humanities Citation Index (A&amp;HCI)	Asian Studies	099FO					2024-04-07	WOS:000241578900017
B		Neiwert, DA				Neiwert, DA		THE MYTHOLOGY OF HATE	DEATH ON THE FOURTH OF JULY: THE STORY OF A KILLING, A TRIAL, AND HATE CRIME IN AMERICA			English	Article; Book Chapter																			0	0	0	0	0	PALGRAVE	BASINGSTOKE	HOUNDMILLS, BASINGSTOKE RG21 6XS, ENGLAND			978-1-4039-7383-2				2004							124	+						28	Criminology & Penology; Law	Book Citation Index – Social Sciences & Humanities (BKCI-SSH)	Criminology & Penology; Government & Law	BQF00					2024-04-07	WOS:000280823900012
J	Ford, W				Ford, W			'Them, or a New Mexico mythology'	SOUTHERN HUMANITIES REVIEW			English	Poetry																			0	0	0	0	0	AUBURN UNIV	AUBURN	9088 HALEY CTR, AUBURN, AL 36849 USA	0038-4186			SOUTHERN HUMAN REV	South. Humanit. Rev.	FAL	2004	38	4					397	397						1	Literary Theory & Criticism	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	886OY					2024-04-07	WOS:000226239400013
J	Tremblay, M				Tremblay, M			Beyond mythology	CANADIAN MEDICAL ASSOCIATION JOURNAL			English	Letter									Tremblay Consulting, Smarden, Kent, England		Tremblay, M (corresponding author), Tremblay Consulting, Smarden, Kent, England.							Pindera L, 2005, CAN MED ASSOC J, V172, P167, DOI 10.1503/cmaj.045229	1	1	1	0	0	CANADIAN MEDICAL ASSOCIATION	OTTAWA	1867 ALTA VISTA DR, OTTAWA, ONTARIO K1G 3Y6, CANADA	0820-3946			CAN MED ASSOC J	Can. Med. Assoc. J.	JUL 5	2005	173	1					15	15		10.1503/cmaj.1050033	http://dx.doi.org/10.1503/cmaj.1050033			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	939SL	15997025	Green Published, gold			2024-04-07	WOS:000230092600003
J	MacLean, H				MacLean, H			Huichol mythology.	JOURNAL OF ANTHROPOLOGICAL RESEARCH			English	Book Review																		DEACON D, 1997, E C PARSONS INVENTIN; Furst PeterT., 1997, Journal of Latin American Lore, V20, P249; ZINGG RM, 1938, HUICHOLS PRIMITIVE A; Zingg RobertM., 2004, HUICHOL MYTHOLOGY	4	0	0	0	0	UNIV NEW MEXICO	ALBUQUERQUE	DEPT ANTHROPOLOGY, ALBUQUERQUE, NM 87131-1561 USA	0091-7710			J ANTHROPOL RES	J. Anthropol. Res.	SUM	2005	61	2					225	226		10.1086/jar.61.2.3630859	http://dx.doi.org/10.1086/jar.61.2.3630859			2	Anthropology	Social Science Citation Index (SSCI)	Anthropology	935VX					2024-04-07	WOS:000229812600009
J	Boulogne, J				Boulogne, Jacques			Exercises of mythology	REVUE DE PHILOLOGIE DE LITTERATURE ET D HISTOIRE ANCIENNES			French	Book Review																		BORGEAUD P, 2004, EXERCISES MYTHOLOGY	1	0	0	0	0	EDITIONS KLINCKSIECK	PARIS	11 RUE DE LILLE, 75007 PARIS, FRANCE	0035-1652			REV PHILOL LIT HIST	Rev. Philol. Litt. Hist. Anc.		2005	79	1					207	208						2	Classics	Arts &amp; Humanities Citation Index (A&amp;HCI)	Classics	221YW					2024-04-07	WOS:000250264300016
J	Zimmer, S				Zimmer, S			Indo-European poetics and mythology:: Old Irish <i>lamfada</i> 'longhand', its background and parallels	JOURNAL OF INDO-EUROPEAN STUDIES			English	Article								The Indo-European compound 'longhand', attested in Irish and Welsh, Sanskrit and Pali, Greek and Latin (from unattested Old Persian?), Avestan, Russian, and Icelandic is discussed in their respective contexts. The interpretation makes explicit, once more, the close relationship between traditional poetical language and aetiological mythology.	Univ Bonn, D-5300 Bonn, Germany	University of Bonn	Zimmer, S (corresponding author), Univ Bonn, D-5300 Bonn, Germany.							[Anonymous], 2001, LEXIKON INDOGERMANIS; [Anonymous], 1926, CHWEDLAU ODO; Bartrum P.C., 1966, Early Welsh Genealogical Tracts; Bartrum PeterC., 1993, A Welsh Classical Dictionary: People in History and Legend up to about A.D. 1000; BECK H, 1997, LAXDOELASAGA; Davies Wendy., 1979, LLANDAFF CHARTERS; *DIL, 1913, CONTR DICT IR LANG; DINEEN PS, 1908, FORAS FEASE ERINN, V2; FRITZNER J, 1883, ORDBOG OVER GAMLE DA; GONDA J, 1956, KZ, V73, P151; HEMPRICH G, 2005, THESIS JENA; Knott Eleanor., 1936, Togail Bruidne Da Derga; Lucas A.T., 1965, J ROYAL SOC ANTIQUAR, V95, P65; Narten Johanna., 1986, YASNA HAPTANHAITI; O hOgain Daithi., 1990, Myth, Legend and Romance: An Encyclopedia of the Irish Folk Tradition; ORAHILLY C, 1961, STOWE VERSION TAIN B; RENOU L, 1947, INDE CLASSIQUE, V2; RIX H, 1992, STUDIA ETYMOLOGICA I, P225; Robinson F.N., 1908, Zeitschrift fur Celtische Philologie, V6, P9; SHIMIN G, 1988, ZUSAMMENTREFFEN MAIT; SOMERVILLE E, 1973, BIG HOUSE INVER; STOKES W, 1900, ZCP, V3, P203; STOKES W, 1901, EC, V22, P9; Stokes W., 1897, IRISCHE TEXTE, V3, p[285, 557]; STOKES W, 1901, EC, V22, P165; STOKES W, 1901, EC, V22, P282; STOKES W, 1901, EC, V22, P390; THOMAS J, 1950, GEIRADUR PRIFSYGOL C; Uhlich Jurgen, 1993, Die Morphologie der komponieren Personennamen des Altirischen; WILLIAMSA JEG, 1982, STUDIA CELTICA, V16, P280; WINDISCH E, 1905, ALTRISCHE HELDENSAGE; Zimmer 6Stefan, 2003, Z CELT PHILOL, V53, P202; ZIMMER S, 2001, OGMA ESSAYS CELTIC S, P295; ZIMMER S, 2002, STUDIES WELSH WORD F; ZIMMER S, 1990, CELTIC LINGUISTICS R, P375; Zimmer Stefanid, 1992, REKONSTRUKTION RELAT, P421	36	0	0	0	0	INST STUDY MAN	WASHINGTON	1133 13TH ST NW, STE C-2, WASHINGTON, DC 20005 USA	0092-2323			J INDO-EUR STUD	J. Indo-Eur. Stud.	FAL-WIN	2005	33	3-4					291	306						16	Humanities, Multidisciplinary	Arts &amp; Humanities Citation Index (A&amp;HCI)	Arts & Humanities - Other Topics	026AC					2024-04-07	WOS:000236308100005
J	Koenig, KK				Koenig, KK			Handbook of classical mythology.	LIBRARY JOURNAL			English	Book Review									Ellis Sch, Pittsburgh, PA USA		Koenig, KK (corresponding author), Ellis Sch, Pittsburgh, PA USA.							HANSEN W, 2004, HANDBOOK CLASSICAL M	1	0	0	0	0	BOWKER MAGAZINE GROUP CAHNERS MAGAZINE DIVISION	NEW YORK	249 W 17TH ST, NEW YORK, NY 10011 USA	0363-0277			LIBR J	Libr. J.	OCT 15	2004	129	17					69	69						1	Information Science & Library Science	Social Science Citation Index (SSCI)	Information Science & Library Science	863EB					2024-04-07	WOS:000224542500107
